Timestamp(ms),FrameDelta(ms),AvgRTT(ms),AvgE2ELatency(ms),PeerCount
5016.77,0.000281,0,0,0
6017.52,1.14779,0,0,0
5016.08,0.000115,0,0,0
5016.86,0.000105,0,0,0
5014.76,0.00011,0,0,0
5015.82,0.000138,0,0,0
5017.96,0.000114,0,0,1
7024.71,5.31132,0,0,5
6016.28,1.1654,994.99,0,1
6017.04,1.17599,994.371,0,1
6015.05,1.13195,994.104,0,1
6016.28,1.23211,993.447,0,1
6018.44,1.16053,992.418,0,1
8025.09,1.21558,0,0,5
7017.34,1.12082,994.256,0,1
7017.72,1.11559,993.815,0,1
7015.28,1.12285,993.436,0,1
7017.25,1.18971,992.724,0,1
7019.32,1.23959,992.35,0,1
9026.26,1.15253,0,0,5
8017.57,1.11615,994.142,0,1
8018.22,1.13154,993.582,0,1
8016.04,1.19602,993.668,0,1
8018.22,1.12426,992.547,0,1
8019.76,1.15125,991.333,0,1
10026.9,1.20445,0,0,5
9017.82,1.11821,993.441,0,1
9018.69,1.12375,993.703,0,1
9016.83,1.12705,992.9,0,1
9018.6,1.14796,991.34,0,1
9020.1,1.19453,990.865,0,1
11027.5,1.22288,0,0,5
10018.8,1.23985,994.895,0,1
10019.2,1.11627,994.781,0,1
10017.2,1.1182,993.599,0,1
10019.4,1.16339,992.688,0,1
10021.1,1.1146,991.911,0,1
12028.4,1.13784,0,0,5
11019.3,1.1282,994.386,0,1
11019.9,1.19002,995.386,0,1
11018.2,1.14689,994.009,0,1
11020,1.20161,992.489,0,1
11021.8,1.08398,991.781,0,1
13029.1,1.15805,0,0,5
12020.6,1.13486,995.437,0,1
12018.2,1.12877,994.39,0,1
12020.9,1.09787,994.313,0,1
12021,1.13127,992.991,0,1
12022.3,1.13941,992.372,0,1
14029.2,1.18969,0,0,5
13018.5,1.1179,994.488,0,1
13021.5,1.15085,995.599,0,1
13021.5,1.2422,993.631,0,1
13021.1,1.19785,991.877,0,1
13022.3,1.13993,992.942,0,1
15029.8,1.14389,0,0,5
14018.9,1.15435,994.539,0,1
14022.6,1.14232,995.372,0,1
14022.5,1.14519,994.19,0,1
14022.1,1.14785,992.846,0,1
14023.4,1.17588,993.051,0,1
16030.1,1.145,0,0,5
15020.1,1.15966,995.393,0,1
15023.2,1.16051,997.264,0,1
15023.6,1.16736,995.426,0,1
15023.5,1.17968,998.989,0,1
15023.3,1.21212,1000.03,0,1
17031.2,1.16178,0,0,5
16020.8,1.237,0.023855,0,1
16024,1.22016,0.019326,0,1
16024,1.11745,0.016273,0,1
16023.9,1.11336,0.01192,0,1
16023.5,1.12303,0.021397,0,1
18032,1.17516,0,0,5
17021.6,1.22397,0.024276,0,1
17024.6,1.11786,0.016406,0,1
17025,1.19811,0.0194,0,1
17024.2,1.15298,0.013936,0,1
17023.9,1.14131,0.014451,0,1
19033.2,1.15377,0,0,5
18022,1.25293,0.027652,0,1
18024.8,1.1147,0.019428,0,1
18024.5,1.12805,0.01125,0,1
18025.4,1.20843,0.018404,0,1
18025,1.12805,0.014487,0,1
20033.3,1.16068,0,0,5
19022.1,1.2157,0.018972,0,1
19025.4,1.12376,0.020543,0,1
19026,1.26872,0.01954,0,1
19025.5,1.1439,0.021302,0,1
19026.1,1.21416,0.014753,0,1
21034,1.22993,0,0,5
20022.7,1.25779,0.02129,0,1
20025.5,1.13271,0.020205,0,1
20026.5,1.31664,0.022846,0,1
20026.2,1.16149,0.015705,0,1
20027,1.24596,0.015478,0,1
22035,1.18442,0,0,5
21025.8,1.13388,0.019934,0,1
21023.4,1.22746,0.018703,0,1
21026.8,1.21093,0.044606,0,1
21026.4,1.16274,0.106568,0,1
21027.3,1.21249,0.015521,0,1
23035.2,1.1471,0,0,5
22023.7,1.25135,0.016694,0,1
22026.5,1.16933,0.018033,0,1
22026.4,1.13008,0.010749,0,1
22028,1.40085,0.014976,0,1
22028.2,1.23644,994.907,0,1
24035.9,1.37104,0,0,5
23026.7,1.19461,0.015166,0,1
23024.7,1.21456,0.013244,0,1
23027.5,1.20888,998.515,0,1
23028.4,1.2435,0.008529,0,1
25036.1,1.13312,0,0,5
23029,1.1896,0.017422,0,1
24027.6,1.16871,997.506,0,1
24025.2,1.15432,998.228,0,1
24027.7,1.1184,996.886,0,1
24028.7,1.17437,997.008,0,1
26036.4,1.11613,0,0,5
24030.1,1.16077,995.191,0,1
25028,1.1175,998.138,0,1
25025.5,1.14566,999.083,0,1
25028,1.18833,996.766,0,1
25029.3,1.23583,998.299,0,1
27037.3,1.13103,0,0,5
25030.4,1.27378,994.495,0,1
26028.3,1.11694,998.02,0,1
26025.9,1.13295,999.254,0,1
26029.1,1.11556,996.512,0,1
26030.4,1.17143,997.679,0,1
28037.7,1.25205,0,0,5
26031.4,1.21038,994.22,0,1
27028.8,1.15558,998.124,0,1
27026.7,1.16108,999.654,0,1
27030.1,1.21638,997.491,0,1
27031.4,1.16956,997.595,0,1
29038.6,1.14181,0,0,5
27032.1,1.20639,995.004,0,1
28029.1,1.20373,999.157,0,1
28026.8,1.20756,0.007003,0,1
28030.8,1.11475,997.242,0,1
28032.6,1.16626,997.351,0,1
28032.3,1.21361,994.36,0,1
30039.7,1.15827,0,0,5
29029.7,1.17952,999.418,0,1
29027.9,1.15573,999.986,0,1
29031.7,1.12879,996.21,0,1
29033.7,1.15874,996.541,0,1
31039.9,1.16353,0,0,5
29032.7,1.23445,994.545,0,1
